time	wea	tem	hum	win	dir	winclass	rain	tembody	month_of_year	day_of_week	hour_of_day	is_holiday	load
2018-10-27 08:00:00	4	17	57	7	1	5	0	17	10	5	8	1	23560.3
2018-10-27 09:00:00	21	17	58	7	1	5	0	17	10	5	9	1	25657.7
2018-10-27 10:00:00	4	17	58	7	1	5	0	17	10	5	10	1	26455.3
2018-10-27 11:00:00	21	18	58	7	1	5	0	18	10	5	11	1	27789.5
2018-10-27 12:00:00	2	19	56	7	3	5	0	19	10	5	12	1	27278.9
2018-10-27 13:00:00	21	20	55	7	9	5	0	20	10	5	13	1	25946.1
2018-10-27 14:00:00	2	21	53	7	1	5	0	21	10	5	14	1	26469
2018-10-27 15:00:00	21	21	53	7	1	5	0	21	10	5	15	1	26390.5
2018-10-27 16:00:00	2	21	53	7	1	5	0	21	10	5	16	1	26526
2018-10-27 17:00:00	21	21	53	7	1	5	0	21	10	5	17	1	27022.2
2018-10-27 18:00:00	17	21	56	7	1	5	0.1	21	10	5	18	1	27504.8
2018-10-27 19:00:00	21	20	59	7	1	5	0.1	20	10	5	19	1	28020.2
2018-10-27 20:00:00	17	20	62	11	1	4	0.2	20	10	5	20	1	27322.9
2018-10-27 21:00:00	6	19	64	11	9	4	0.3	19	10	5	21	1	26611.9
2018-10-27 22:00:00	17	19	66	7	3	5	0.4	19	10	5	22	1	25003.1
2018-10-27 23:00:00	6	18	68	7	1	5	0.5	18	10	5	23	1	23216.2
2018-10-28 00:00:00	2	19	59	11	1	4	0	19	10	6	0	1	22488.7
2018-10-28 01:00:00	2	18	61	11	1	4	0	18	10	6	1	1	21372.1
2018-10-28 02:00:00	2	18	63	11	1	4	0	18	10	6	2	1	21034.3
2018-10-28 03:00:00	2	18	65	9	1	3	0	18	10	6	3	1	20815.5
2018-10-28 04:00:00	2	17	66	9	6	3	0	17	10	6	4	1	20621.2
2018-10-28 05:00:00	2	17	68	9	6	3	0	17	10	6	5	1	20406.8
2018-10-28 06:00:00	2	17	68	5	6	2	0	17	10	6	6	1	21348.9
2018-10-28 07:00:00	2	17	68	5	6	2	0	17	10	6	7	1	22233.4
2018-10-28 08:00:00	2	17	68	5	6	2	0	17	10	6	8	1	23600
2018-10-28 09:00:00	2	18	62	9	5	3	0	18	10	6	9	1	25235.5
2018-10-28 10:00:00	2	20	56	9	5	3	0	20	10	6	10	1	25936.9
2018-10-28 11:00:00	2	21	50	9	5	3	0	21	10	6	11	1	27382.3
2018-10-28 12:00:00	2	22	47	9	5	3	0	22	10	6	12	1	26716.3
2018-10-28 13:00:00	2	24	43	5	5	2	0	24	10	6	13	1	25475.5
2018-10-28 14:00:00	2	25	40	5	5	2	0	25	10	6	14	1	25839.2
2018-10-28 15:00:00	2	25	40	5	6	2	0	25	10	6	15	1	25493.5
2018-10-28 16:00:00	2	25	40	5	6	2	0	25	10	6	16	1	25579.4
2018-10-28 17:00:00	2	24	40	5	1	2	0	25	10	6	17	1	26492.5
2018-10-28 18:00:00	2	24	42	9	1	3	0	25	10	6	18	1	26844.7
2018-10-28 19:00:00	2	23	45	11	6	4	0	25	10	6	19	1	27966.5
2018-10-28 20:00:00	2	22	47	7	6	5	0	22	10	6	20	1	27251.8
2018-10-28 21:00:00	2	21	48	7	6	5	0	21	10	6	21	1	26412.1
2018-10-28 22:00:00	2	21	49	7	6	5	0	21	10	6	22	1	24463.6
2018-10-28 23:00:00	2	20	50	7	6	5	0	20	10	6	23	1	22848.2
2018-10-29 00:00:00	2	19	53	11	6	4	0	19	10	0	0	0	22248.1
2018-10-29 01:00:00	2	19	54	11	6	4	0	19	10	0	1	0	21428.3
2018-10-29 02:00:00	2	19	55	9	6	3	0	19	10	0	2	0	20727.3
2018-10-29 03:00:00	2	19	56	9	5	3	0	19	10	0	3	0	20466.3
2018-10-29 04:00:00	2	18	58	9	5	3	0	18	10	0	4	0	20580.1
2018-10-29 05:00:00	2	18	59	9	5	3	0	18	10	0	5	0	20853.5
2018-10-29 06:00:00	2	18	60	9	5	3	0	18	10	0	6	0	21579.2
2018-10-29 07:00:00	2	18	60	5	6	2	0	18	10	0	7	0	23365.2
2018-10-29 08:00:00	2	18	61	5	6	2	0	18	10	0	8	0	24071.1
2018-10-29 09:00:00	2	19	54	9	6	3	0	19	10	0	9	0	26273.6
2018-10-29 10:00:00	2	21	48	9	6	3	0	21	10	0	10	0	26694
2018-10-29 11:00:00	2	23	41	9	1	3	0	24	10	0	11	0	28298.2
2018-10-29 12:00:00	2	24	38	9	3	3	0	25	10	0	12	0	27428.6
2018-10-29 13:00:00	2	25	35	9	9	3	0	25	10	0	13	0	26537.2
2018-10-29 14:00:00	2	26	32	9	2	3	0	26	10	0	14	0	26775.9
2018-10-29 15:00:00	2	26	32	9	2	3	0	26	10	0	15	0	26754.5
2018-10-29 16:00:00	2	26	31	9	2	3	0	26	10	0	16	0	26793.9
2018-10-29 17:00:00	2	27	30	9	2	3	0	26	10	0	17	0	27984.4
2018-10-29 18:00:00	2	25	33	9	9	3	0	25	10	0	18	0	28197.3
2018-10-29 19:00:00	2	24	36	9	3	3	0	25	10	0	19	0	28773.6
2018-10-29 20:00:00	2	23	39	9	6	3	0	24	10	0	20	0	27720.5
2018-10-29 21:00:00	4	22	37	11	6	4	0	24	10	0	21	0	26801.4
2018-10-29 22:00:00	2	22	36	7	6	5	0	22	10	0	22	0	24988.7
2018-10-29 23:00:00	4	21	34	7	6	5	0	21	10	0	23	0	23419.3
2018-10-30 00:00:00	4	20	36	11	6	4	0	20	10	1	0	0	22704
2018-10-30 01:00:00	2	20	34	11	6	4	0	20	10	1	1	0	21837.2
2018-10-30 02:00:00	4	20	32	11	6	4	0	20	10	1	2	0	21532.3
2018-10-30 03:00:00	21	20	33	9	6	3	0	20	10	1	3	0	21170.1
2018-10-30 04:00:00	4	19	34	9	5	3	0	19	10	1	4	0	21096.8
2018-10-30 05:00:00	21	19	34	9	5	3	0	19	10	1	5	0	21229.2
2018-10-30 06:00:00	4	19	35	9	5	3	0	19	10	1	6	0	22104.5
2018-10-30 07:00:00	21	19	36	5	5	2	0	19	10	1	7	0	23713.3
2018-10-30 08:00:00	4	19	37	5	5	2	0	19	10	1	8	0	24502.9
2018-10-30 09:00:00	2	20	32	5	5	2	0	20	10	1	9	0	26318.7
2018-10-30 10:00:00	4	22	27	5	6	2	0	22	10	1	10	0	26846.9
2018-10-30 11:00:00	2	24	22	9	6	3	0	23	10	1	11	0	28112.5
2018-10-30 12:00:00	2	25	20	5	6	2	0	24	10	1	12	0	27317
2018-10-30 13:00:00	2	27	17	5	6	2	0	25	10	1	13	0	26219.8
2018-10-30 14:00:00	2	29	15	5	5	2	0	26	10	1	14	0	26520.7
2018-10-30 15:00:00	2	29	15	5	6	2	0	26	10	1	15	0	26582.4
2018-10-30 16:00:00	2	29	15	5	6	2	0	26	10	1	16	0	26734.3
2018-10-30 17:00:00	2	29	16	5	1	2	0	26	10	1	17	0	27524
2018-10-30 18:00:00	2	27	18	9	6	3	0	26	10	1	18	0	27783.3
2018-10-30 19:00:00	2	26	20	9	6	3	0	25	10	1	19	0	28609.3
2018-10-30 20:00:00	2	25	22	11	6	4	0	24	10	1	20	0	27458.3
2018-10-30 21:00:00	2	24	23	11	6	4	0	24	10	1	21	0	26861.9
2018-10-30 22:00:00	2	23	24	9	6	3	0	23	10	1	22	0	24932.7
2018-10-30 23:00:00	2	22	26	9	6	3	0	23	10	1	23	0	23374.6
2018-10-31 00:00:00	2	21	39	9	5	3	0	21	10	2	0	0	22398.7
2018-10-31 01:00:00	23	21	40	5	5	2	0	21	10	2	1	0	21719.8
2018-10-31 02:00:00	2	21	41	5	5	2	0	21	10	2	2	0	21148.7
2018-10-31 03:00:00	2	21	42	5	5	2	0	21	10	2	3	0	21006.8
2018-10-31 04:00:00	2	21	43	5	5	2	0	21	10	2	4	0	20839.5
2018-10-31 05:00:00	2	20	44	5	5	2	0	20	10	2	5	0	21102.6
2018-10-31 06:00:00	23	20	44	5	5	2	0	20	10	2	6	0	21936.2
2018-10-31 07:00:00	2	20	45	5	5	2	0	20	10	2	7	0	23835.9
2018-10-31 08:00:00	23	21	45	5	6	2	0	21	10	2	8	0	24263.8
2018-10-31 09:00:00	2	22	41	5	6	2	0	22	10	2	9	0	25991.8
2018-10-31 10:00:00	23	24	36	5	5	2	0	23	10	2	10	0	26701.9
2018-10-31 11:00:00	2	25	32	12	5	1	0	25	10	2	11	0	28056.7
2018-10-31 12:00:00	23	26	29	9	3	3	0	25	10	2	12	0	27185.2
2018-10-31 13:00:00	2	27	27	11	3	4	0	26	10	2	13	0	25854.9
2018-10-31 14:00:00	23	28	25	7	8	5	0	26	10	2	14	0	26404.7
2018-10-31 15:00:00	23	28	25	7	8	5	0	27	10	2	15	0	26315
2018-10-31 16:00:00	23	28	25	7	8	5	0	27	10	2	16	0	26378.4
2018-10-31 17:00:00	23	29	25	7	8	5	0	27	10	2	17	0	27247.8
2018-10-31 18:00:00	2	28	28	11	3	4	0	27	10	2	18	0	27481.1
2018-10-31 19:00:00	23	27	31	9	3	3	0	27	10	2	19	0	28447
2018-10-31 20:00:00	2	27	34	5	3	2	0	26	10	2	20	0	27111.3
2018-10-31 21:00:00	2	25	35	5	5	2	0	26	10	2	21	0	26405.2
2018-10-31 22:00:00	2	24	37	9	5	3	0	25	10	2	22	0	24506.5
2018-10-31 23:00:00	2	22	38	9	6	3	0	24	10	2	23	0	23146.4
2018-11-01 00:00:00	23	23	44	5	4	2	0	25	11	3	0	0	22342.4
2018-11-01 01:00:00	23	23	46	5	4	2	0	25	11	3	1	0	21541.4
2018-11-01 02:00:00	23	23	48	5	4	2	0	25	11	3	2	0	21004.4
2018-11-01 03:00:00	23	22	50	5	4	2	0	22	11	3	3	0	20698.7
2018-11-01 04:00:00	23	21	51	5	2	2	0	21	11	3	4	0	20489.2
2018-11-01 05:00:00	23	21	53	5	2	2	0	21	11	3	5	0	20338.5
2018-11-01 06:00:00	23	20	54	5	2	2	0	20	11	3	6	0	21428.3
2018-11-01 07:00:00	23	19	56	9	2	3	0	19	11	3	7	0	23153.5
2018-11-01 08:00:00	23	19	58	9	2	3	0	19	11	3	8	0	23739.8
2018-11-01 09:00:00	23	20	53	9	2	3	0	20	11	3	9	0	25531.1
2018-11-01 10:00:00	23	22	48	9	2	3	0	22	11	3	10	0	26131.4
2018-11-01 11:00:00	23	23	43	9	2	3	0	25	11	3	11	0	27485.9
2018-11-01 12:00:00	2	25	39	9	4	3	0	25	11	3	12	0	26778.8
2018-11-01 13:00:00	23	26	35	9	9	3	0	26	11	3	13	0	25448.5
2018-11-01 14:00:00	2	28	31	9	9	3	0	27	11	3	14	0	25902.3
2018-11-01 15:00:00	2	27	30	9	9	3	0	26	11	3	15	0	25569.6
2018-11-01 16:00:00	2	27	29	9	9	3	0	26	11	3	16	0	25719.2
2018-11-01 17:00:00	2	26	28	9	9	3	0	26	11	3	17	0	26779.3
2018-11-01 18:00:00	2	25	31	9	3	3	0	25	11	3	18	0	26876.4
2018-11-01 19:00:00	2	24	34	9	5	3	0	25	11	3	19	0	27907.1
2018-11-01 20:00:00	2	23	37	9	6	3	0	24	11	3	20	0	27062.2
2018-11-01 21:00:00	2	22	39	11	6	4	0	23	11	3	21	0	26258
2018-11-01 22:00:00	2	21	41	7	1	5	0	21	11	3	22	0	24419.8
2018-11-01 23:00:00	2	20	42	7	1	5	0	20	11	3	23	0	22836.1
2018-11-02 00:00:00	2	20	48	11	3	4	0	20	11	4	0	0	22132.3
2018-11-02 01:00:00	2	19	49	11	9	4	0	19	11	4	1	0	21318
2018-11-02 02:00:00	2	19	50	11	1	4	0	19	11	4	2	0	20677.7
2018-11-02 03:00:00	2	19	51	11	1	4	0	19	11	4	3	0	20575.5
2018-11-02 04:00:00	2	18	53	11	1	4	0	18	11	4	4	0	20294.6
2018-11-02 05:00:00	2	18	54	11	1	4	0	18	11	4	5	0	20439.2
2018-11-02 06:00:00	2	18	55	11	1	4	0	18	11	4	6	0	21486
2018-11-02 07:00:00	2	17	56	11	1	4	0	17	11	4	7	0	23073.2
2018-11-02 08:00:00	2	17	58	9	1	3	0	17	11	4	8	0	23962.2
2018-11-02 09:00:00	2	19	53	11	2	4	0	19	11	4	9	0	25697.6
2018-11-02 10:00:00	2	20	48	11	2	4	0	20	11	4	10	0	26477.9
2018-11-02 11:00:00	2	22	43	7	2	5	0	22	11	4	11	0	27797.4
2018-11-02 12:00:00	2	23	40	7	2	5	0	24	11	4	12	0	26889.7
2018-11-02 13:00:00	2	24	37	7	2	5	0	25	11	4	13	0	25725.1
2018-11-02 14:00:00	2	25	35	7	4	5	0	25	11	4	14	0	25932.6
2018-11-02 15:00:00	2	25	35	11	4	4	0	25	11	4	15	0	25895.7
2018-11-02 16:00:00	2	25	34	11	4	4	0	25	11	4	16	0	25854.2
2018-11-02 17:00:00	2	25	34	9	4	3	0	25	11	4	17	0	26947.7
2018-11-02 18:00:00	2	24	37	9	8	3	0	25	11	4	18	0	27309.1
2018-11-02 19:00:00	2	23	40	11	5	4	0	25	11	4	19	0	27994.9
2018-11-02 20:00:00	2	22	43	11	1	4	0	24	11	4	20	0	27084.6
2018-11-02 21:00:00	2	22	45	11	1	4	0	22	11	4	21	0	26276.6
2018-11-02 22:00:00	2	21	46	11	1	4	0	21	11	4	22	0	24553.6
2018-11-02 23:00:00	2	20	47	7	1	5	0	20	11	4	23	0	23006.2
2018-11-03 00:00:00	2	19	49	11	1	4	0	19	11	5	0	1	22114.5
2018-11-03 01:00:00	2	19	49	11	1	4	0	19	11	5	1	1	21408.8
2018-11-03 02:00:00	2	19	50	11	1	4	0	19	11	5	2	1	20905.9
2018-11-03 03:00:00	2	18	50	11	1	4	0	18	11	5	3	1	20590.7
2018-11-03 04:00:00	2	18	51	11	1	4	0	18	11	5	4	1	20488.7
2018-11-03 05:00:00	2	17	52	7	1	5	0	17	11	5	5	1	20365.1
2018-11-03 06:00:00	2	17	52	7	3	5	0	17	11	5	6	1	21141
2018-11-03 07:00:00	2	17	53	7	9	5	0	17	11	5	7	1	22286.1
2018-11-03 08:00:00	2	16	54	7	1	5	0	16	11	5	8	1	23902.9
2018-11-03 09:00:00	2	18	48	7	2	5	0	18	11	5	9	1	25654.2
2018-11-03 10:00:00	2	19	42	3	2	6	0	19	11	5	10	1	26230.9
2018-11-03 11:00:00	2	21	35	3	2	6	0	21	11	5	11	1	27583.7
2018-11-03 12:00:00	2	22	34	3	2	6	0	22	11	5	12	1	26905.5
2018-11-03 13:00:00	2	23	32	3	2	6	0	23	11	5	13	1	25706
2018-11-03 14:00:00	2	23	30	3	2	6	0	24	11	5	14	1	25794.1
2018-11-03 15:00:00	2	23	31	3	2	6	0	24	11	5	15	1	25738.7
2018-11-03 16:00:00	2	24	31	3	2	6	0	24	11	5	16	1	25657.8
2018-11-03 17:00:00	2	24	32	3	2	6	0	24	11	5	17	1	26690.6
2018-11-03 18:00:00	2	22	34	3	2	6	0	23	11	5	18	1	27070.3
2018-11-03 19:00:00	2	21	37	3	1	6	0	21	11	5	19	1	27617.2
2018-11-03 20:00:00	2	20	39	3	1	6	0	20	11	5	20	1	26558
2018-11-03 21:00:00	2	20	40	3	9	6	0	20	11	5	21	1	25777.5
2018-11-03 22:00:00	2	19	41	3	3	6	0	19	11	5	22	1	24519
2018-11-03 23:00:00	2	19	43	3	1	6	0	19	11	5	23	1	22569
2018-11-04 00:00:00	2	19	42	3	1	6	0	19	11	6	0	1	22081.8
2018-11-04 01:00:00	2	18	43	7	1	5	0	18	11	6	1	1	21226
2018-11-04 02:00:00	2	18	43	7	1	5	0	18	11	6	2	1	20766
2018-11-04 03:00:00	2	18	43	7	1	5	0	18	11	6	3	1	20270
2018-11-04 04:00:00	2	18	43	7	1	5	0	18	11	6	4	1	20027.7
2018-11-04 05:00:00	2	18	43	7	1	5	0	18	11	6	5	1	20033.4
2018-11-04 06:00:00	2	18	44	11	1	4	0	18	11	6	6	1	20760.4
2018-11-04 07:00:00	2	18	45	11	1	4	0	18	11	6	7	1	21779.1
2018-11-04 08:00:00	2	18	46	9	1	3	0	18	11	6	8	1	23160.4
2018-11-04 09:00:00	2	19	42	11	3	4	0	19	11	6	9	1	24448.2
2018-11-04 10:00:00	2	20	39	7	9	5	0	20	11	6	10	1	25646.1
2018-11-04 11:00:00	2	21	36	7	2	5	0	21	11	6	11	1	26888.6
2018-11-04 12:00:00	2	21	36	3	2	6	0	21	11	6	12	1	26419.4
2018-11-04 13:00:00	2	21	35	3	2	6	0	21	11	6	13	1	25386.7
2018-11-04 14:00:00	2	21	35	3	2	6	0	21	11	6	14	1	25623.2
2018-11-04 15:00:00	2	21	37	3	2	6	0	21	11	6	15	1	25470.4
2018-11-04 16:00:00	2	20	39	2	2	7	0	20	11	6	16	1	25617.4
2018-11-04 17:00:00	2	20	41	2	2	7	0	20	11	6	17	1	27139.3
2018-11-04 18:00:00	1	19	44	2	2	7	0	19	11	6	18	1	27666.1
2018-11-04 19:00:00	2	18	47	2	2	7	0.1	18	11	6	19	1	27741.6
2018-11-04 20:00:00	1	18	50	2	2	7	0.1	18	11	6	20	1	26648.4
2018-11-04 21:00:00	1	17	52	2	2	7	0.1	17	11	6	21	1	25944.4
2018-11-04 22:00:00	1	17	54	3	2	6	0.1	17	11	6	22	1	23924.7
2018-11-04 23:00:00	1	16	56	3	1	6	0.1	16	11	6	23	1	22129.4
2018-11-05 00:00:00	2	16	42	7	1	5	0	16	11	0	0	0	21695.5
2018-11-05 01:00:00	4	16	42	7	1	5	0	16	11	0	1	0	20830.6
2018-11-05 02:00:00	2	15	43	7	1	5	0	15	11	0	2	0	20266.2
2018-11-05 03:00:00	2	15	45	7	1	5	0	15	11	0	3	0	19935.6
2018-11-05 04:00:00	2	15	47	7	1	5	0	15	11	0	4	0	19919
2018-11-05 05:00:00	2	15	48	7	1	5	0	14	11	0	5	0	20148.1
2018-11-05 06:00:00	4	14	50	7	1	5	0	14	11	0	6	0	21037.9
2018-11-05 07:00:00	2	14	52	7	6	5	0	14	11	0	7	0	22551.4
2018-11-05 08:00:00	4	14	54	7	6	5	0	14	11	0	8	0	23603.3
2018-11-05 09:00:00	4	14	52	7	1	5	0	14	11	0	9	0	25664.5
2018-11-05 10:00:00	4	14	51	7	1	5	0	14	11	0	10	0	26376.9
2018-11-05 11:00:00	4	15	49	7	1	5	0	14	11	0	11	0	27929.6
2018-11-05 12:00:00	4	15	48	7	3	5	0	15	11	0	12	0	27168.3
2018-11-05 13:00:00	4	15	48	7	9	5	0	15	11	0	13	0	26159.2
2018-11-05 14:00:00	4	15	47	7	1	5	0	15	11	0	14	0	26494.9
2018-11-05 15:00:00	4	15	48	7	9	5	0	15	11	0	15	0	26598.4
2018-11-05 16:00:00	4	15	49	3	3	6	0	15	11	0	16	0	26689.8
2018-11-05 17:00:00	4	15	50	3	1	6	0	14	11	0	17	0	28240.6
2018-11-05 18:00:00	6	14	53	3	1	6	0.1	13	11	0	18	0	28640.8
2018-11-05 19:00:00	4	14	55	3	1	6	0.1	13	11	0	19	0	28436.5
2018-11-05 20:00:00	6	13	58	2	1	7	0.2	12	11	0	20	0	27495.5
2018-11-05 21:00:00	29	13	62	3	3	6	0.5	12	11	0	21	0	26491.1
2018-11-05 22:00:00	6	12	66	3	9	6	0.7	11	11	0	22	0	24599
2018-11-05 23:00:00	29	12	70	3	1	6	1	11	11	0	23	0	22741.4
2018-11-06 00:00:00	13	11	69	3	5	6	1.2	9	11	1	0	0	22122.9
2018-11-06 01:00:00	13	11	68	7	5	5	1.3	10	11	1	1	0	21352.9
2018-11-06 02:00:00	13	11	67	7	5	5	1.3	10	11	1	2	0	21057.9
2018-11-06 03:00:00	2	11	67	7	5	5	0.9	10	11	1	3	0	20423.8
2018-11-06 04:00:00	13	10	68	11	5	4	0.4	10	11	1	4	0	20303.8
2018-11-06 05:00:00	2	10	68	9	5	3	0	10	11	1	5	0	20386.7
2018-11-06 06:00:00	2	10	66	9	5	3	0	10	11	1	6	0	21347.9
2018-11-06 07:00:00	2	11	64	9	5	3	0	11	11	1	7	0	23143.4
2018-11-06 08:00:00	2	11	62	9	6	3	0	11	11	1	8	0	23946.4
2018-11-06 09:00:00	2	12	59	9	5	3	0	12	11	1	9	0	26050.6
2018-11-06 10:00:00	2	12	56	9	5	3	0	12	11	1	10	0	26935.3
2018-11-06 11:00:00	2	13	53	11	5	4	0	13	11	1	11	0	28404.8
2018-11-06 12:00:00	2	14	49	11	5	4	0	14	11	1	12	0	27756.4
2018-11-06 13:00:00	2	15	46	11	5	4	0	15	11	1	13	0	26761.4
2018-11-06 14:00:00	2	16	42	11	5	4	0	16	11	1	14	0	26905.5
2018-11-06 15:00:00	2	16	42	7	5	5	0	16	11	1	15	0	26978.9
2018-11-06 16:00:00	2	16	42	7	5	5	0	16	11	1	16	0	27325.1
2018-11-06 17:00:00	2	16	42	7	6	5	0	16	11	1	17	0	28439.5
2018-11-06 18:00:00	2	15	44	7	6	5	0	14	11	1	18	0	29027.7
2018-11-06 19:00:00	2	14	46	3	6	6	0	13	11	1	19	0	28735.8
2018-11-06 20:00:00	2	13	47	2	6	7	0	12	11	1	20	0	27843.8
2018-11-06 21:00:00	18	13	51	2	3	7	0.1	12	11	1	21	0	26964.1
2018-11-06 22:00:00	2	13	55	3	9	6	0.2	12	11	1	22	0	25177.2
2018-11-06 23:00:00	18	13	59	7	1	5	0.3	12	11	1	23	0	23429.7
2018-11-07 00:00:00	4	12	50	3	1	6	0	11	11	2	0	0	22510.6
2018-11-07 01:00:00	2	12	52	3	1	6	0	11	11	2	1	0	21666.9
2018-11-07 02:00:00	4	12	55	3	1	6	0	11	11	2	2	0	21155.8
2018-11-07 03:00:00	1	12	57	3	1	6	0	11	11	2	3	0	20694.1
2018-11-07 04:00:00	4	12	60	3	1	6	0.1	11	11	2	4	0	20539.7
2018-11-07 05:00:00	1	12	63	3	1	6	0.1	10	11	2	5	0	20752.9
2018-11-07 06:00:00	2	12	63	7	1	5	0.1	11	11	2	6	0	21351.9
2018-11-07 07:00:00	1	12	63	7	6	5	0	11	11	2	7	0	23210.5
2018-11-07 08:00:00	2	11	63	11	6	4	0	11	11	2	8	0	24513
2018-11-07 09:00:00	4	12	58	11	3	4	0	12	11	2	9	0	26828.5
2018-11-07 10:00:00	2	13	53	11	4	4	0	13	11	2	10	0	28061.6
2018-11-07 11:00:00	4	14	48	11	1	4	0	14	11	2	11	0	29326.9
2018-11-07 12:00:00	4	15	47	7	1	5	0	15	11	2	12	0	28319.2
2018-11-07 13:00:00	4	15	47	7	1	5	0	15	11	2	13	0	27205
2018-11-07 14:00:00	4	15	46	7	1	5	0	15	11	2	14	0	27310.2
2018-11-07 15:00:00	2	15	46	7	9	5	0	15	11	2	15	0	27443.3
2018-11-07 16:00:00	4	15	46	7	3	5	0	15	11	2	16	0	27924.5
2018-11-07 17:00:00	2	15	46	7	1	5	0	15	11	2	17	0	29078.4
2018-11-07 18:00:00	2	14	50	7	1	5	0	14	11	2	18	0	29184.6
2018-11-07 19:00:00	2	13	55	7	6	5	0	13	11	2	19	0	29420.3
2018-11-07 20:00:00	2	12	59	3	6	6	0	11	11	2	20	0	28772.5
2018-11-07 21:00:00	2	12	63	3	6	6	0	11	11	2	21	0	27992.2
2018-11-07 22:00:00	2	12	66	3	6	6	0	10	11	2	22	0	25851
2018-11-07 23:00:00	2	11	69	3	6	6	0	10	11	2	23	0	23863.7
2018-11-08 00:00:00	2	11	78	11	5	4	0	10	11	3	0	0	22937.7
2018-11-08 01:00:00	2	12	80	9	5	3	0	12	11	3	1	0	22288.3
2018-11-08 02:00:00	2	13	81	9	3	3	0	13	11	3	2	0	21523.2
2018-11-08 03:00:00	2	11	83	9	3	3	0	11	11	3	3	0	21379.9
2018-11-08 04:00:00	2	10	85	9	3	3	0	10	11	3	4	0	21075.6
2018-11-08 05:00:00	2	8	87	9	3	3	0	8	11	3	5	0	21126.3
2018-11-08 06:00:00	2	8	88	9	5	3	0	8	11	3	6	0	22010.4
2018-11-08 07:00:00	2	8	89	9	5	3	0	8	11	3	7	0	23663.5
2018-11-08 08:00:00	2	7	90	9	6	3	0	7	11	3	8	0	25100.1
2018-11-08 09:00:00	2	9	81	5	5	2	0	9	11	3	9	0	27023
2018-11-08 10:00:00	2	11	72	5	5	2	0	11	11	3	10	0	28018.9
2018-11-08 11:00:00	2	13	64	5	5	2	0	13	11	3	11	0	29106.2
2018-11-08 12:00:00	2	15	57	5	3	2	0	15	11	3	12	0	28006.2
2018-11-08 13:00:00	2	17	51	5	3	2	0	17	11	3	13	0	26917.8
2018-11-08 14:00:00	2	19	45	9	8	3	0	19	11	3	14	0	27146.6
2018-11-08 15:00:00	2	19	44	5	3	2	0	19	11	3	15	0	27121.5
2018-11-08 16:00:00	2	19	43	5	5	2	0	19	11	3	16	0	27370.3
2018-11-08 17:00:00	2	19	42	5	6	2	0	19	11	3	17	0	28731.6
2018-11-08 18:00:00	2	17	46	9	6	3	0	17	11	3	18	0	29208.9
2018-11-08 19:00:00	2	16	51	7	6	5	0	15	11	3	19	0	29037.1
2018-11-08 20:00:00	2	14	55	3	6	6	0	14	11	3	20	0	28218.1
2018-11-08 21:00:00	2	14	57	7	1	5	0	13	11	3	21	0	27630.3
2018-11-08 22:00:00	2	14	58	7	1	5	0	13	11	3	22	0	25453.2
2018-11-08 23:00:00	2	13	60	7	1	5	0	13	11	3	23	0	23591.5
2018-11-09 00:00:00	2	13	61	7	3	5	0	12	11	4	0	0	22512.5
2018-11-09 01:00:00	2	12	63	7	9	5	0	12	11	4	1	0	21422.4
2018-11-09 02:00:00	2	12	65	7	1	5	0	11	11	4	2	0	21134
2018-11-09 03:00:00	2	11	68	7	1	5	0	11	11	4	3	0	20746.4
2018-11-09 04:00:00	2	11	71	11	1	4	0	10	11	4	4	0	20626.1
2018-11-09 05:00:00	2	10	74	11	1	4	0	10	11	4	5	0	20582.3
2018-11-09 06:00:00	2	10	75	11	9	4	0	10	11	4	6	0	21393.6
2018-11-09 07:00:00	2	10	77	11	3	4	0	9	11	4	7	0	23356.6
2018-11-09 08:00:00	2	10	79	11	1	4	0	9	11	4	8	0	24557.3
2018-11-09 09:00:00	2	11	71	9	1	3	0	11	11	4	9	0	26829.2
2018-11-09 10:00:00	2	13	64	9	1	3	0	13	11	4	10	0	27850.8
2018-11-09 11:00:00	2	15	56	9	1	3	0	15	11	4	11	0	29434.8
2018-11-09 12:00:00	2	16	51	5	1	2	0	16	11	4	12	0	28551.8
2018-11-09 13:00:00	2	17	47	5	1	2	0	18	11	4	13	0	27256.8
2018-11-09 14:00:00	2	19	42	12	1	1	0	19	11	4	14	0	27588.5
2018-11-09 15:00:00	2	19	42	5	1	2	0	19	11	4	15	0	27340.2
2018-11-09 16:00:00	2	19	41	5	6	2	0	19	11	4	16	0	27499.6
2018-11-09 17:00:00	2	18	41	9	6	3	0	18	11	4	17	0	28737.5
2018-11-09 18:00:00	2	17	45	11	6	4	0	17	11	4	18	0	29185
2018-11-09 19:00:00	2	16	49	7	6	5	0	16	11	4	19	0	29108.4
2018-11-09 20:00:00	2	15	53	3	6	6	0	14	11	4	20	0	28437.4
2018-11-09 21:00:00	2	15	54	3	6	6	0	14	11	4	21	0	28075
2018-11-09 22:00:00	2	14	55	7	6	5	0	14	11	4	22	0	26061.9
2018-11-09 23:00:00	2	14	56	7	6	5	0	13	11	4	23	0	24047.1
2018-11-10 00:00:00	2	12	69	7	6	5	0	11	11	5	0	1	23072.2
2018-11-10 01:00:00	2	12	69	11	6	4	0	11	11	5	1	1	22011.6
2018-11-10 02:00:00	2	12	69	11	6	4	0	11	11	5	2	1	21500.2
2018-11-10 03:00:00	2	12	67	11	6	4	0	12	11	5	3	1	21090.4
